PEPMASS,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
216.95028,3974,8818,4962,0,5390,4428,7168,6620,5898,3830,0,5336,3744,4708,4842,4662,5882,4314,3290,3884,5484,9946,7474,8290,7078,7220,9650,8438,8062,7196,2654,4576,4340,0,3542,0,7308,4674,3834,3696,5416,8536,7160,6588,5720,0,9566,6342,5414,7278,1988,5992,2114,3028,2228,1770,6516,3212,2214,2288,5634,10036,9662,6786,8606,8060,9860,6156,5860,6500,1636,6402,2552,2186,2992,1880,4206,2244,2232,1878,6554,9800,6840,6452,6798,5272,8662,0,6316,6718,1976,5520,2528,2090,2668,2914,5584,2892,2564,2770,9400,0,4124,4560,2640,7332,2966,2890,3294,2768,4300,2868,2436,2638,0,9896,8794,0,4276,5620,10240,7702,7072,4746,4684,7518,4596,0,5016,3346,3932,3626,4866,3488,2290,5976,2876,2788,2692,3604,7914,3416,2326,2902,5982,9430,4870,4628,5660,6138,7532,4438,4818,5580
369.1434,1236,2534,3430,11698,4224,5822,3712,8270,19194,3382,3462,24084,18046,6406,4364,7060,9406,4134,18478,9516,2234,808,624,0,0,0,0,706,530,1404,22828,35612,45200,45744,17680,1550,16828,11514,9674,21860,0,0,0,0,0,0,0,0,0,0,2592,2394,1222,1332,6532,1338,4730,11098,4840,2180,400,0,0,0,0,0,0,0,0,0,3722,9534,5524,4408,10940,18582,8656,34022,2266,9528,790,244,4732,0,0,2872,0,0,216,0,2562,3898,36370,68628,6186,31868,10996,2402,142852,4804,0,154,0,0,12134,2776,8318,15106,16870,6742,10536,102114,7828,86498,0,0,0,0,0,196,0,0,344,0,1166,2170,7414,16924,1218,7632,27654,1858,5666,6354,8068,3084,8640,23214,15228,11982,13964,2872,7038,5478,102,66,0,0,0,0,148,0,0,98
2087.11841,2172,748,294,1382,7816,520,2242,576,2236,0,466,0,0,0,1376,0,202,5244,0,246,3412,50826,10226,5186,31942,23118,76582,29976,58382,8274,8268,0,5154,14390,428,7682,1108,6376,342,0,1290,0,1452,8454,4932,2840,4672,11382,16308,4034,732,2666,4850,31274,372,11072,360,1442,2384,31276,0,368,29138,1620,0,1552,2470,0,446,0,134,19470,0,438,0,938,0,794,2802,1820,53360,15228,61546,176604,141250,12420,0,130748,38558,86980,8032,852,0,1076,1058,576,2066,18636,16688,15500,0,256,8794,2382,984,420,1808,834,260,162,0,5946,448,5402,1064,1556,5352,2538,1596,0,764,0,0,962,13176,1280,150,2914,6702,334,0,344,306,0,372,41772,5238,414,1354,750,1978,838,312,0,3380,4356,0,5584,3780,4692,0,0,0,1060
1544.70297,10236,17706,0,0,1210,12500,30378,0,0,0,0,0,0,648,5114,0,0,4142,0,0,0,11258,4018,5122,6646,7184,14564,9114,16260,4674,1904,0,484,14044,1216,4542,756,5230,0,0,0,560,986,3302,744,0,1412,2800,2652,2718,874,676,8636,3670,0,914,0,0,982,3276,1048,0,10388,0,412,0,420,0,0,0,0,1802,0,2540,0,0,0,276,0,0,12034,4438,21378,14112,18736,0,14962,19906,8554,14902,798,1402,2748,5682,0,0,0,1116,3198,2720,0,0,0,0,0,0,552,1364,0,0,0,1666,3840,27328,0,1778,1168,0,1740,0,0,0,0,0,1664,0,0,1694,10206,0,0,7088,3364,3924,578,11126,8960,0,1238,870,1810,1656,17112,1268,570,1328,0,2414,0,1338,0,0,0,472
273.26708,23064,26892,28016,33666,27790,26344,25836,26992,24494,26920,24616,22980,24432,22298,23688,22574,18102,19794,22278,24450,34790,31310,35196,36252,31510,39262,36204,34464,37390,38902,26252,26200,26058,21488,25026,22426,22826,25484,22414,26608,38474,39776,40906,35530,38046,37120,38050,35754,35766,37856,23480,23454,22082,26520,21788,19906,24040,21962,26898,25026,38026,38748,40462,36062,34802,36746,36900,27182,39898,37366,23784,22284,23172,22676,29404,24190,26246,23762,27362,23110,31346,38870,31072,31884,30428,37854,40482,32860,37764,34200,24630,25048,25854,23440,24108,24796,25934,21454,25936,25650,32678,31830,31676,28798,25072,29164,24364,25724,28732,23646,25086,26922,24570,43422,39090,34378,41428,35902,38252,40062,38594,37362,39926,34738,24602,24212,22712,25378,23728,26264,23012,23082,22552,24636,24560,26072,24918,26462,24834,22306,26550,23584,21892,25082,32512,37618,40148,33308,41806,37922,37778,32916,32100,27060
365.25695,1694,902,254,446,2390,1668,1390,390,2312,0,2660,0,1150,2378,3908,8258,26580,4458,8752,2754,2764,3824,2754,3486,10340,4586,3330,2088,2440,2998,586,0,788,402,1824,2052,896,610,952,854,3470,990,3678,6070,4320,1408,4744,1822,6460,8918,3956,5570,326,1224,1696,1320,594,1662,1936,1172,12320,522,3582,1826,1266,3032,1236,688,3984,2406,128,2004,3670,850,3386,1744,0,710,1164,1574,3234,4800,3148,12510,3970,5374,2848,7064,4344,9882,7894,670,4494,15308,4852,3646,1752,5764,884,1138,2160,364,22586,1654,1412,2096,2112,940,1588,824,238,6908,4028,1122,4492,822,6022,13268,1492,7242,1392,1366,5542,3310,2528,1666,1126,7322,4676,1856,2640,498,0,4340,568,11700,9456,0,0,0,0,0,0,0,3330,5986,13474,8202,4142,5942,15754,2200,2148,5332
341.25738,8160,3708,3964,1322,7962,5392,8228,808,2490,2234,866,348,876,1266,1304,3672,11344,2038,4004,1220,1390,1060,1406,2086,7766,2756,1722,1382,844,1730,1572,782,10294,5808,2090,2058,1418,964,1374,862,3092,1110,2416,1732,2680,1438,3574,3080,3630,4048,12182,16938,1718,3712,10170,3224,1112,2924,2646,2718,14146,496,5194,3086,1828,4618,3100,4100,2640,4200,1728,6588,3752,2162,5406,3814,1352,1100,2190,2566,1948,3300,2122,4438,2062,3258,2284,3106,1854,3144,4632,1544,2494,6730,2624,2032,2726,3354,550,2362,1568,1244,12222,1464,2336,4828,3502,1784,2316,2844,622,5690,10732,2120,2118,1284,4940,9718,3952,9244,736,722,6536,1896,6346,3548,2150,3302,7544,4608,6024,1716,9428,5636,846,8600,17428,1218,260,250,0,440,764,974,3984,6766,13672,8218,4976,5744,14824,2444,2234,4964
229.24151,7020,7762,8762,9390,8168,6530,7628,8536,7388,6634,7950,7574,7242,7486,7312,7558,8514,7536,8028,7984,10694,12186,12884,12114,11552,11046,12498,11002,11814,12650,8872,7654,9890,8080,9040,8050,7448,8334,7956,7990,10768,11160,13224,12062,11338,13082,10858,10668,12032,12420,6448,7974,7674,7736,7136,7656,8106,6910,8172,7170,11186,11908,11768,12210,11678,11826,12656,11192,11648,11690,7944,7600,8558,6984,8134,7926,8866,7898,8252,7800,12832,10676,10344,12564,9956,11504,11194,11700,10708,12052,7718,9024,7538,7600,7454,7516,7764,8322,8316,8548,10466,10374,9542,8494,7874,8242,9312,8682,6304,7556,8092,8572,7792,20884,11790,12858,12628,11810,11728,11992,11730,11754,11494,11014,9016,8822,8356,8292,7746,7768,8678,8044,7756,7482,7994,7736,7654,7526,8364,7738,6852,7694,7132,7288,10990,11532,12644,11032,12868,11998,10480,10250,9212,9584
809.31863,1588,434,928,1156,106,566,520,2052,1110,1530,748,308,1736,714,4850,1336,382,1690,4848,1236,332,0,868,2198,1448,1322,0,230,122,110,1774,11480,4188,3530,1386,194,5648,5078,5050,25810,19488,104,6160,6498,15776,4930,2348,2070,1068,1304,1716,238,0,536,106,168,316,118,2926,916,13948,120,17596,618,3554,2076,5238,158,1360,1102,1030,1030,1064,302,138,1284,2612,7466,420,594,4738,244,0,4164,892,280,980,4514,410,5318,1784,0,0,300,322,118,1388,6054,5626,5170,530,184,0,0,452,56,432,870,1636,1520,0,5832,1058,400,380,428,938,254,0,0,192,174,482,1052,4294,368,1080,722,432,226,9130,0,0,3182,798,1330,260,4098,5204,4860,7090,1584,750,412,110,1016,838,3832,208,580,5376,114,0,1158
362.20938,916,978,980,394,952,1124,612,618,924,1012,1058,1462,1168,1120,564,2306,1892,554,1596,1150,2680,4514,2090,3104,9840,1520,5900,3100,3870,3726,594,1648,694,442,1128,576,696,616,820,1134,2636,3208,3780,4642,2584,1316,4220,1124,4908,1976,1034,760,550,500,1828,790,1576,2214,1654,860,4700,4002,1790,2492,2528,2416,3684,6772,5136,3542,808,1384,1838,1472,1538,1766,3344,1322,828,390,1812,2756,6570,3960,0,3706,6932,2400,2822,2040,734,868,0,208,442,1002,508,800,312,290,4682,6302,3742,464,576,0,1014,612,2712,2584,1192,486,924,620,3384,2768,5240,5526,7362,8974,7948,5726,9644,8066,526,0,1302,126,0,952,1262,320,422,1232,852,478,856,1590,592,670,1156,610,1142,504,4958,9116,12206,4278,4678,7196,17356,9330,12960,15512
751.31319,950,442,540,348,62,0,0,274,0,5092,864,1118,2422,1076,2304,4124,2274,1722,5470,9262,946,1280,0,610,6376,1782,3692,1266,0,712,1980,13736,2500,936,2898,2426,828,13234,16002,12536,308,0,2270,1044,1412,2286,424,1268,924,1186,13938,1774,506,1840,3778,898,720,6548,13292,1248,1908,0,4418,1122,1502,8494,3350,820,4996,5288,3598,2316,10176,1184,0,2544,0,8078,204,918,2914,0,320,3720,0,0,532,5276,680,2244,3386,146,0,122,382,0,814,4306,342,8580,4636,368,240,7662,842,4302,248,1404,370,7820,6300,8046,6570,0,858,2030,16018,7330,684,476,468,2506,968,1042,5302,2722,1164,3470,1524,1638,7526,124,0,6316,3514,2352,664,2964,16590,29316,55832,20734,27726,356,0,204,520,1668,260,0,4380,0,0,322
240.10072,1338,2246,1782,5318,304,2650,358,962,1800,2558,458,1662,1502,586,0,6016,2312,1244,2848,2322,4996,6688,5244,8152,18380,1958,5786,5042,5474,2920,9762,4742,6916,69468,20348,9752,51700,2354,18474,2272,2910,31346,980,8346,14032,2044,6742,1598,2704,2212,0,202,334,1364,5434,946,388,1428,0,1260,19618,880,266,422,1942,702,6492,2722,0,0,2582,712,9468,1080,764,2788,1002,3290,1410,652,2048,9416,3756,10834,13422,11948,4932,1316,12942,5066,840,1244,27786,3968,1944,36592,15560,1182,54938,12064,1470,1474,9080,1338,12522,19032,4882,7560,28804,50060,7064,35270,7870,20926,724,0,1124,35614,2636,1370,810,502,854,8314,1218,1612,2210,808,536,1090,13170,482,14596,1518,1594,6602,13576,2528,876,752,1130,430,3712,10786,4118,506,1972,1862,6306,1764,21258,0,1434,5378
243.05724,0,0,846,0,0,0,0,0,0,0,0,2184,840,582,0,0,302,396,1228,942,3662,7378,16572,26594,50378,8742,33138,7684,17076,13166,220,1500,348,352,1060,0,0,1210,386,310,2152,930,10418,0,8144,2574,1554,5694,770,4260,380,0,0,0,422,0,0,1018,154,0,3488,0,3486,1514,4394,3088,2858,9484,18630,9860,510,0,4444,340,890,380,490,394,0,404,8306,7816,3094,14166,10640,9110,14612,11500,16394,17682,694,0,0,252,556,246,0,1026,0,400,0,14840,13864,0,0,0,0,0,424,468,636,1304,716,0,1288,2258,48116,22322,1780,4434,2018,4950,2570,2990,0,0,2734,634,0,1010,2298,0,324,358,542,0,0,720,1158,868,938,482,846,0,2228,14592,10702,4490,5384,5378,10650,1404,2942,6052
429.30889,1448,1202,0,0,570,1038,582,0,322,1932,0,0,520,198,0,1002,1332,464,544,244,438,774,856,1022,7024,656,844,664,382,952,800,394,702,7344,1224,1630,2702,674,820,708,6484,2980,3542,5916,6888,2952,4526,5860,6314,4176,828,1724,0,2278,3806,1130,0,942,0,1248,7152,0,1136,874,468,1442,528,1976,1310,694,0,0,1024,162,396,358,0,0,538,444,1932,5954,4778,5660,6034,4958,6812,6034,7696,4026,250,172,1150,6106,744,1706,3160,398,598,1798,556,4644,25594,294,862,4014,2466,1554,908,698,664,1130,50812,910,4510,1444,11136,10146,616,6566,1446,532,4434,5458,950,558,220,568,866,2384,2366,0,3462,924,220,1492,2052,328,0,0,0,0,0,1304,0,1878,904,974,624,440,2940,0,480,368
255.29312,3106,3556,3822,3638,3660,3518,3478,3732,3764,3934,4042,3176,3070,3266,3914,4810,3954,3078,3890,3136,3854,3630,3980,3764,3666,3982,4006,3858,4522,3498,4196,3120,3460,3770,3872,4216,3396,4202,4096,3808,3878,3964,4054,3580,3694,4114,4298,3956,4402,4166,3494,3416,4474,3684,3308,3964,3418,3230,3212,3252,3890,3768,3898,5462,3540,4458,4032,3356,4162,4236,3992,3802,3552,3912,4084,4296,3776,3494,3256,3086,3798,370,3508,3598,4000,4008,4616,4788,3868,3782,3664,3174,4842,3308,4364,4088,3548,3502,3606,4050,3574,4044,3156,4134,3618,3282,3810,3828,4036,3804,3346,3702,2978,3918,3942,4224,3312,3464,3460,4040,3946,3880,3388,3342,4190,4464,4028,4550,3864,3830,3898,3762,4214,4786,3866,4170,3544,3138,3734,3500,4472,3398,3950,3620,4046,3854,4010,3900,4866,3616,4220,3930,3314,3956
367.16417,1020,840,692,4046,682,730,878,2626,4658,2384,11480,14272,8152,17570,7716,2298,6544,18286,93832,75642,642,0,0,0,0,0,152,214,0,144,12622,57756,11198,18772,7728,3718,614,2828,7550,9764,110,0,170,0,182,0,0,0,0,0,6244,2540,3764,1552,5762,2606,3376,1926,5532,1632,224,162,0,0,0,90,124,282,0,0,5462,3160,7242,3330,12632,6370,2204,24366,6118,10912,0,0,422,0,0,260,0,250,0,114,3118,4120,11922,13616,13654,11674,1364,4754,62660,12606,138,0,0,0,628,2088,6816,3538,4646,20426,8914,6436,2078,8444,142,0,148,0,0,0,114,0,0,192,900,1532,4022,6612,1584,7704,15618,1358,3536,3140,2782,1376,4930,7398,5724,9744,1790,5384,5864,3278,130,0,200,96,0,0,0,0,0,0
220.07484,1816,2474,402,4750,216,3012,390,372,144,5864,0,480,228,0,0,9714,12762,584,716,1146,1254,1434,1432,1274,1720,708,1218,1058,928,708,1898,4062,1138,26762,5474,8338,21170,1918,5408,3026,1066,1456,288,1272,1504,710,1362,1228,780,754,230,1132,592,2148,7044,870,204,1118,0,2710,1898,196,268,618,206,464,834,0,0,0,4456,266,7878,152,206,546,348,730,1816,222,564,1174,750,1286,1234,908,1076,0,1012,1308,758,1186,34512,2440,418,8996,30566,800,28686,11878,206,204,812,128,19192,15908,12568,7436,17660,19552,1310,35164,16838,29810,0,0,604,2354,270,706,436,272,614,734,2700,6414,1782,638,1276,5770,17324,564,50488,824,340,4562,7488,1492,1166,1632,926,484,4870,4280,274,342,268,206,670,212,1410,134,0,248
486.27373,1260,1770,446,4704,636,1994,294,6082,5196,992,7952,1212,5610,1220,646,3150,1344,3724,4422,3196,326,244,298,1060,558,396,1788,424,448,1352,724,898,2960,0,5904,1762,0,4354,2098,2302,0,0,0,258,322,1004,0,7614,582,1914,5676,5042,802,5594,5508,5554,0,12674,4754,2480,0,0,5672,620,968,1510,1778,992,582,3962,3674,9090,3154,216,7064,7654,14402,1628,3094,4706,0,9836,0,1142,0,0,296,0,9758,422,3670,2470,0,130,220,240,272,2766,356,10140,302,5390,552,1034,826,1430,292,158,0,428,552,128,3400,0,1406,1724,298,1000,0,22580,226,272,12726,620,13144,3890,1286,0,704,0,960,0,0,2812,12696,7266,7146,178,610,236,726,1620,1570,354,0,0,412,564,0,226,254,0,0,0
355.27289,12526,2404,3870,1106,8672,10672,12334,494,1828,910,460,1072,1534,1140,658,1106,7448,1750,1156,1048,1330,1874,1600,960,6548,2248,1510,4292,1352,1576,6264,734,34456,21290,5656,3988,2356,3432,4188,1364,1266,348,1038,1996,2560,1042,1298,1788,4584,1778,23626,11362,2938,10208,26914,6546,1606,1986,2006,8690,4084,344,1668,934,1000,1128,664,1154,1748,1066,1712,4056,2444,2310,8750,3138,1026,808,3294,1256,2354,2152,2270,3500,3264,2920,1650,4126,4174,4826,5390,2278,3018,6416,5004,3532,4696,4784,1422,4456,1650,986,4636,3196,3578,4592,11564,4874,2744,4158,1642,4204,41240,5936,944,892,2376,3772,996,2272,10448,608,1232,1916,9578,2866,1380,3110,8112,8020,11176,1412,13904,10174,2080,6630,9246,6164,374,268,212,308,1712,1568,2244,2112,3730,2414,24422,2178,4602,254,1266,570
215.1896,6270,4216,2142,4238,3988,5968,9952,3976,5098,3566,2300,2664,2624,1792,2442,2724,2334,3128,2356,2208,2456,2726,2260,4626,2230,2646,1740,2080,2176,4622,5688,2706,3652,5628,2950,5402,7864,6196,2380,2604,5546,2856,2080,2322,1888,1842,1928,1778,2116,3882,2900,2150,3012,3846,2946,2752,2250,1794,2206,2902,2192,2608,2734,2264,1926,1992,1962,1520,2322,1948,2730,3454,3090,2266,3990,2592,2120,3514,3340,2988,4548,2118,2894,2028,1650,2870,2140,2766,2610,1888,4566,2434,2470,2608,3532,2042,2124,5320,3176,4368,1948,2288,2612,3562,4778,1830,6796,6220,3886,2236,2594,3754,4842,2966,2564,2144,2042,2420,4118,2114,3472,1992,1810,1834,6904,2670,4848,2570,2718,2548,5774,19852,12404,7844,2156,2098,6454,2888,4112,4634,2240,2218,1858,2274,1674,1796,1574,3460,2184,2318,2056,1898,1616,1810
343.27266,1470,1356,0,4644,5554,520,1290,1368,5764,0,15742,0,740,1448,3142,6380,12284,5030,4594,1336,4990,3860,2724,4650,26774,4050,4018,3660,3144,3760,1326,0,2166,4702,2220,4254,2124,2114,0,0,6392,1948,3108,6840,16342,5562,5296,25758,5522,7612,9344,10574,1066,2848,774,4130,2664,5880,6630,3940,7476,716,6504,4932,4410,5842,10410,1888,7356,4108,0,8294,3764,1560,8412,11900,0,4236,7180,3930,2776,5724,3136,7540,2364,4610,2250,3410,0,4020,4094,1194,2134,10966,5546,3284,4438,5452,910,1832,5030,1494,13196,8268,3418,208,5036,2450,1612,0,0,4074,15012,5966,6394,4138,8090,6202,1206,10076,1908,1418,10364,3392,3722,2064,0,5500,6222,908,1602,2350,7436,26234,1842,5234,20978,0,0,0,318,0,0,0,3082,5450,6356,3928,2552,3102,6972,3190,2040,3008
381.28834,1116,576,2282,414,1300,1118,1632,354,1188,222,374,0,2106,1038,566,518,1912,1188,940,752,2384,4896,2814,4014,16628,5268,5076,4696,2822,3872,1602,660,1974,3936,1552,3616,870,1362,1870,1284,8352,2940,4756,12530,11284,7508,4836,10004,26238,10474,6288,1842,638,1752,5168,2162,550,1294,1988,3016,12448,442,4622,1794,4908,6356,2110,8212,6014,4006,2084,1880,1874,1744,3930,1792,1620,762,1740,1996,13906,9582,9022,17772,23096,16204,5344,23862,22654,19670,1024,2580,642,1882,1514,1334,816,1406,1084,1920,2992,6578,19880,5056,870,1112,2050,1174,1422,5636,1176,796,9458,1080,2422,1658,6088,14334,2358,8520,2126,1160,0,4818,3458,1790,1522,1916,5600,4474,2756,342,6456,3224,658,1842,1296,1428,296,0,0,304,334,972,6752,14232,16280,20234,9546,11390,41488,2468,5630,12752
389.23345,994,356,1444,310,688,722,1090,0,644,598,322,582,1170,614,372,946,1650,952,1050,620,3892,8442,7348,3570,69226,9680,8022,11326,3444,6130,578,0,282,1720,254,632,422,0,314,486,15226,3510,2936,5738,13194,1972,4606,4526,34050,8180,352,324,0,246,662,192,234,320,156,306,516,0,0,0,130,176,0,340,534,146,7986,838,14958,1754,978,1916,2326,1240,2428,3718,12894,8570,28344,32120,34878,22132,14828,24440,33168,20520,462,524,1948,5486,1362,1120,1600,916,424,1794,27652,50534,266832,49562,1672,920,1546,1346,1860,2592,618,1764,4262,1866,10714,9650,34826,83168,10946,36794,6292,4792,13138,28746,692,692,1278,5178,2340,2200,1840,642,1752,1210,854,288,256,1808,166,268,272,280,236,506,706,1288,2274,1736,2380,1528,3532,520,988,1044
406.19692,3956,2424,6270,490,3438,2904,4138,2498,4648,2026,2290,14382,4870,1398,2492,4916,19550,8110,11544,9026,446,436,528,800,674,860,538,642,502,526,2948,6090,2604,4018,7592,3054,2054,2996,2006,3876,330,194,0,678,628,508,206,632,1592,618,14200,3284,3522,5142,15634,6164,1728,9116,5670,3876,632,0,652,0,222,540,1322,606,976,1090,12076,3604,11266,6560,14628,10250,7942,2906,6676,8450,956,344,1018,1298,1658,1080,772,1230,1030,928,11514,6586,850,2540,3038,3654,1410,5284,2434,4048,1006,810,1196,0,1504,3066,2640,1178,2366,3538,8390,2896,15874,734,0,210,850,1974,418,584,0,0,368,770,4158,3396,8438,3266,3634,9848,17442,0,5250,6954,2662,7838,10448,14048,3616,3572,2706,4672,9814,5016,912,710,1218,3426,718,736,4022,342,688,632
393.28821,906,562,1308,324,828,618,852,292,1998,692,2238,0,0,1926,3084,1544,9272,4896,2532,578,1784,2340,1556,3934,5136,4674,2346,2066,2064,2450,1038,0,590,1206,952,1886,1228,928,514,358,3696,574,2414,4780,6210,2228,4814,2448,3840,6484,13388,5176,670,1642,1232,3656,644,2914,5520,2728,11492,696,5612,2050,1340,6062,2328,338,3776,2376,0,2560,918,752,2364,1904,0,1232,1796,1042,4608,2630,1906,7528,3042,4810,1282,5488,2462,6452,4820,564,1434,4464,1658,2706,1384,6472,800,1278,2044,0,5980,1726,868,634,1348,570,404,448,0,2030,2156,666,2888,996,3258,4204,846,6582,892,1066,3906,2208,1580,670,430,2648,2744,1466,1390,470,1930,5764,1388,3712,3340,486,82,0,162,86,0,262,3198,6450,8414,6698,2970,4936,16220,2912,1580,4228
357.28832,3778,672,3742,730,1272,2106,1444,304,1610,166,952,0,1456,1308,730,574,1580,1858,1168,884,2234,2470,1824,1608,10018,2842,1980,3312,1814,2112,1790,386,1332,6760,1396,2238,978,2118,1498,1054,6776,640,2632,3632,5024,1898,2152,3562,19262,4746,3706,2064,826,1864,5366,1784,1116,2176,1442,3894,4582,650,2066,894,1360,1392,1046,2438,1742,1290,1856,2790,1620,1502,3450,2618,1196,868,1452,1514,4902,4186,4838,5976,7830,5410,4066,7252,6814,7182,1178,2148,1696,4466,3754,2692,1704,1966,860,1964,2052,2318,11536,3376,1086,1202,2814,838,1514,2876,920,1780,4092,484,2990,2444,2786,5330,2290,2696,5306,1366,1800,3670,1090,930,1330,2926,1852,4174,3426,670,2756,4420,3048,2576,2018,4086,170,324,218,620,480,1010,3820,5508,7088,5690,13472,4130,9220,2424,2754,5298
351.16904,5776,2594,0,6256,614,2792,682,584,582,10216,870,8724,3658,1888,1156,11702,17236,2532,10102,7962,654,0,260,244,252,0,414,172,0,670,2880,7496,3562,37812,10052,23446,10636,2274,17900,4406,252,262,274,0,234,0,270,136,0,0,952,1568,10116,10982,10604,2312,800,1714,744,3210,682,362,0,260,290,0,446,248,0,318,15054,1560,14236,684,1408,2096,1422,2230,2248,1356,228,0,278,0,0,380,272,254,304,0,558,766,2576,2216,1184,2646,6008,452,7594,8518,386,0,0,0,4424,7782,16046,22400,32750,56634,1642,37750,21702,30156,292,580,328,292,150,202,166,236,174,256,5294,8396,1876,870,8750,27980,21672,5768,32488,1458,1388,4852,13144,5762,1194,828,1054,670,15896,5984,196,358,282,246,234,284,258,134,212,0
369.2885,3512,3408,1696,918,4350,2402,2888,776,3324,1178,1218,258,436,1148,1856,1760,7454,2788,1876,510,1744,2614,1594,2756,8990,3530,2360,1846,1218,1914,1394,0,1204,8834,2966,3178,1946,1438,2482,670,4170,1458,2334,4294,3370,2832,3248,5360,3360,4400,13528,17724,1374,4840,7914,6508,1966,3912,5056,5374,10268,716,7740,4680,2674,4126,11302,672,2344,2396,1402,7520,1988,1688,6634,4532,952,2068,2246,2590,1960,2756,3140,5170,3226,3234,3010,3312,3322,4608,4454,830,2118,11986,3420,2482,2642,4366,950,3358,2794,770,13082,2992,5550,2898,5494,5748,1620,3512,394,6942,33060,2274,2878,3286,6154,8352,1908,17346,1472,1486,7872,2806,7362,1574,1848,2258,5702,3510,3612,1374,7758,7988,2924,11344,13510,968,238,432,410,278,832,148,3806,7976,11600,10876,6450,6208,16582,2632,2242,5464
